County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Lehigh,Allentown,Wd 07,ALLENTOWN WD 07,420770095,PSID:1158896487,15,15,43.7%,48.9%,676,141,625,140,591,175,643,138,608,136,628,124,0,0,693,0
Lehigh,Allentown,Wd 08  Dist 04,ALLENTOWN WD 08 DIST 04,420770140,PSID:1158896489,15,15,58.5%,65.6%,618,187,609,178,569,211,630,161,598,157,614,147,0,0,631,175
Lehigh,Upper Macungie Twp,Dist 01,UPPER MACUNGIE TWP DIST 01,420771222,PSID:1158896495,15,15,85.2%,86.6%,"1,015","1,174",873,"1,342",672,"1,507",992,"1,226",870,"1,226",925,"1,165",0,0,0,"2,063"
Lehigh,Allentown,Wd 08  Dist 06,ALLENTOWN WD 08 DIST 06,420770160,PSID:1158896523,15,15,39.1%,43.0%,487,71,478,67,474,76,491,66,474,66,478,59,0,0,492,68
Lehigh,Allentown,Wd 11  Dist 02,ALLENTOWN WD 11 DIST 02,420770230,PSID:1158896555,15,15,44.7%,48.5%,442,89,428,98,407,124,438,102,423,89,431,81,0,0,470,0
Lehigh,Coplay,Dist 02,COPLAY DIST 02,420770750,PSID:1158896573,15,15,92.0%,94.8%,359,448,360,424,343,443,450,369,386,355,423,331,0,0,424,333
Lehigh,Emmaus,Dist 04,EMMAUS DIST 04,420770790,PSID:1158896671,15,15,90.7%,92.0%,554,440,543,452,460,520,590,431,506,412,531,386,0,0,505,518
Lehigh,Lower Macungie Twp,Dist 10,LOWER MACUNGIE TWP DIST 10,420770928,PSID:1158896687,15,15,88.9%,90.5%,716,876,658,960,519,"1,079",725,904,645,897,709,851,0,0,0,"1,222"
Lehigh,Lynn Twp,Dist Jacksonville,LYNN TWP DIST JACKSONVILLE,420770950,PSID:1158896695,15,15,97.5%,98.0%,140,381,128,379,114,383,140,376,121,357,145,326,0,0,0,488
Fayette,Connellsville Twp,,CONNELLSVILLE TWP Voting District,420510190,PSID:1158896711,9,9,98.5%,98.7%,237,673,280,586,306,603,360,556,348,509,361,485,0,0,278,654
Fayette,South Union Twp,Dist 01,SOUTH UNION TWP DIST 01,420510860,PSID:1158896713,9,9,91.6%,93.1%,945,"1,423","1,080","1,227",953,"1,334","1,244","1,127","1,320",945,"1,266",944,0,0,"1,467",975
Fayette,Everson,,EVERSON Voting District,420510260,PSID:1158896733,18,9,95.5%,96.5%,94,157,105,136,102,158,125,139,127,115,129,120,0,0,120,147
Fayette,Dunbar Twp,Dist 02,DUNBAR TWP DIST 02,420510220,PSID:1158896735,9,9,96.7%,97.0%,548,"1,117",586,999,576,948,695,951,729,843,713,828,0,0,573,"1,090"
Fayette,Perry Twp,Dist 01,PERRY TWP DIST 01,420510692,PSID:1158896739,18,9,97.2%,97.3%,390,713,435,615,411,664,487,614,509,549,519,531,0,0,353,765
Fayette,Jefferson Twp,,JEFFERSON TWP DIST,420510430,PSID:1158896741,18,9,98.0%,97.8%,268,648,328,542,292,586,384,519,395,476,398,457,0,0,394,524
Fayette,Bullskin Twp,Dist 03,BULLSKIN TWP DIST 03,420510120,PSID:1158896743,9,9,98.7%,98.8%,204,492,214,469,206,506,245,474,264,413,244,414,0,0,217,500
Fayette,Wharton Twp,,WHARTON TWP DIST,420511110,PSID:1158896747,9,9,98.9%,99.2%,378,"1,087",422,"1,052",418,"1,061",511,945,518,852,498,851,0,0,696,854
Fayette,Stewart Twp,,STEWART TWP Voting District,420510930,PSID:1158896753,9,9,98.1%,98.2%,57,262,66,242,78,239,72,244,89,210,73,220,0,0,115,210
Fayette,Henry Clay Twp,,HENRY CLAY TWP Voting District,420510420,PSID:1158896755,9,9,97.6%,97.6%,134,584,164,518,169,534,194,514,186,472,193,466,0,0,277,449
Fayette,Dunbar Twp,Dist 01,DUNBAR TWP DIST 01,420510210,PSID:1158896775,9,9,98.7%,99.0%,254,804,291,688,302,706,394,636,439,517,412,532,0,0,306,772
Fayette,North Union Twp,Dist 02,NORTH UNION TWP DIST 02,420510640,PSID:1158896787,9,9,97.1%,97.9%,517,"1,036",602,852,604,856,714,795,713,710,721,699,0,0,780,795
Fayette,Franklin Twp,,FRANKLIN TWP,420510290,PSID:1158896789,9,9,98.0%,98.4%,306,770,371,678,319,632,457,612,465,555,468,537,0,0,403,668
Fayette,Fayette City,,FAYETTE CITY Voting District,420510280,PSID:1158896793,18,9,97.7%,98.7%,78,138,83,124,83,134,102,117,109,100,98,107,0,0,97,129
Fayette,North Union Twp,Dist 01,NORTH UNION TWP DIST 01,420510630,PSID:1158896797,9,9,94.6%,95.6%,448,659,525,532,498,562,598,508,610,442,615,439,0,0,676,453
Fayette,Menallen Twp,Dist 01,MENALLEN TWP DIST 01,420510560,PSID:1158896801,9,9,98.0%,98.5%,189,346,228,291,207,308,251,282,262,243,266,244,0,0,253,283
Fayette,German Twp,Dist 01,GERMAN TWP DIST 01,420510350,PSID:1158896811,9,9,96.0%,96.7%,266,626,349,488,320,543,398,469,433,388,433,391,0,0,417,487
Fayette,German Twp,Dist 03,GERMAN TWP DIST 03,420510370,PSID:1158896813,9,9,96.4%,96.4%,172,289,201,232,187,243,234,213,230,189,234,177,0,0,216,242
Fayette,Menallen Twp,Dist 03,MENALLEN TWP DIST 03,420510580,PSID:1158896825,9,9,94.0%,94.5%,171,234,198,172,164,210,209,180,221,155,220,153,0,0,212,187
Fayette,Menallen Twp,Dist 02,MENALLEN TWP DIST 02,420510570,PSID:1158896827,9,9,93.7%,95.9%,269,547,317,489,244,554,374,449,379,408,386,391,0,0,370,468
Fayette,Luzerne Twp,Dist 01,LUZERNE TWP DIST 01,420510460,PSID:1158896833,9,9,95.3%,96.2%,230,345,264,291,219,335,289,289,296,254,297,236,0,0,300,284
Fayette,Markleysburg,,MARKLEYSBURG Voting District,420510520,PSID:1158896837,9,9,96.8%,96.1%,17,70,19,68,19,67,23,62,19,60,19,61,0,0,36,55
Fayette,Newell,,NEWELL Voting District,420510590,PSID:1158896839,18,9,97.8%,99.0%,106,122,112,97,85,98,134,86,134,79,134,75,0,0,127,94
Fayette,Luzerne Twp,Dist 04,LUZERNE TWP DIST 04,420510500,PSID:1158896841,9,9,98.6%,98.8%,65,115,72,100,72,107,85,95,89,84,90,75,0,0,83,98
Fayette,Redstone Twp,Dist 01,REDSTONE TWP DIST 01,420510750,PSID:1158896843,9,9,80.3%,82.4%,298,428,344,350,291,411,382,344,406,283,396,294,0,0,386,361
Fayette,Springfield Twp,Dist 02,SPRINGFIELD TWP DIST 02,420510900,PSID:1158896859,9,9,98.3%,98.8%,92,360,107,318,106,333,131,304,138,277,136,270,0,0,178,272
Dauphin,Mifflin Twp,,MIFFLIN TWP Voting District,420430910,PSID:1158896861,10,11,98.9%,99.0%,30,227,34,229,42,223,39,229,45,214,47,216,50,219,0,244
Dauphin,Halifax Twp,Wd 01,HALIFAX TWP PCT 01,420430191,PSID:1158896867,10,11,98.5%,99.3%,179,602,206,575,168,606,203,563,257,488,222,523,246,539,160,636
Dauphin,Middle Paxton Twp,Dist 03,MIDDLE PAXTON TWP DIST 03,420430845,PSID:1158896873,10,11,97.4%,97.9%,302,784,323,774,302,805,342,757,386,686,351,703,359,754,318,802
Dauphin,Londonderry Twp,Dist 02,LONDONDERRY TWP DIST 02,420430560,PSID:1158896875,11,15,97.4%,98.1%,225,678,252,675,205,711,246,696,275,637,248,658,0,0,0,784
Dauphin,Royalton,Dist 02,ROYALTON DIST 02,420431020,PSID:1158896883,11,15,90.0%,91.0%,131,230,133,230,126,227,128,233,146,205,133,223,0,0,0,271
Dauphin,Derry Twp,Pct 04,DERRY TWP PCT 04,420430063,PSID:1158896913,11,15,83.3%,87.9%,329,388,308,423,289,411,318,402,309,382,305,379,302,432,0,513
Dauphin,Steelton,Wd 01,STEELTON WD 01,420431070,PSID:1158896921,11,11,80.7%,85.8%,181,199,188,197,173,206,190,189,220,151,191,173,0,0,263,0
Dauphin,Steelton,Wd 03  Dist 01,STEELTON WD 03 DIST 01,420431100,PSID:1158896931,11,11,43.4%,49.8%,178,56,168,61,163,61,165,59,176,48,164,53,0,0,200,0
Dauphin,Swatara Twp,Dist 03,SWATARA TWP DIST 03,420431240,PSID:1158896935,11,11,63.0%,68.3%,790,425,795,409,758,448,784,410,801,366,782,366,0,0,956,0
Dauphin,Derry Twp,Pct 10,DERRY TWP PCT 10,420430112,PSID:1158896945,11,15,93.9%,95.6%,329,429,285,497,245,518,293,484,307,440,283,464,304,484,0,592
Dauphin,Susquehanna Twp,Wd 01,SUSQUEHANNA TWP WD 01,420431135,PSID:1158896951,11,"4,11",71.5%,76.3%,908,523,877,557,861,571,917,519,948,431,882,484,947,517,920,536
Dauphin,Lower Paxton Twp,Dist 19,LOWER PAXTON TWP DIST 19,420430751,PSID:1158896959,11,11,89.0%,90.4%,556,582,503,664,477,674,523,632,580,549,519,598,553,616,0,"1,105"
Dauphin,Susquehanna Twp,Wd 08,SUSQUEHANNA TWP WD 08,420431205,PSID:1158896963,11,11,79.2%,82.1%,995,640,913,748,911,748,986,671,"1,048",587,954,663,"1,071",611,973,691
Dauphin,Susquehanna Twp,Wd 03,SUSQUEHANNA TWP WD 03,420431155,PSID:1158896967,11,11,51.8%,55.0%,"1,074",418,"1,030",469,"1,011",484,"1,064",440,"1,098",365,"1,036",420,"1,101",423,"1,038",474
Dauphin,Harrisburg,Wd 10  Dist 02,HARRISBURG WD 10 DIST 02,420430390,PSID:1158896981,11,4,9.6%,11.0%,712,39,680,47,661,44,677,40,668,41,668,37,690,45,715,0
Dauphin,Lower Paxton Twp,Dist 25,LOWER PAXTON TWP DIST 25,420430766,PSID:1158896989,11,11,75.6%,79.4%,458,340,427,383,434,382,464,347,491,305,470,315,500,320,0,782
Dauphin,Swatara Twp,Dist 04,SWATARA TWP DIST 04,420431250,PSID:1158897001,11,11,80.9%,83.7%,538,456,526,485,497,530,514,498,571,408,524,451,0,0,494,535
Dauphin,Lower Paxton Twp,Dist 14,LOWER PAXTON TWP DIST 14,420430700,PSID:1158897007,11,11,63.1%,69.3%,441,253,423,260,407,274,425,257,445,208,422,233,428,260,0,678
Dauphin,Derry Twp,Pct 11,DERRY TWP PCT 11,420430119,PSID:1158897013,11,15,94.5%,95.5%,410,465,362,522,313,555,367,518,398,465,357,496,374,520,0,633
Dauphin,Harrisburg,Wd 01  Dist 03,HARRISBURG WD 01 DIST 03,420430230,PSID:1158897027,11,11,18.2%,21.2%,689,29,601,39,589,32,587,38,575,39,581,31,614,36,619,0
Dauphin,Swatara Twp,Dist 05,SWATARA TWP DIST 05,420431260,PSID:1158897031,11,11,72.2%,77.3%,830,731,813,767,781,811,827,755,912,631,823,698,0,0,0,986
Dauphin,Swatara Twp,Dist 08,SWATARA TWP DIST 08,420431290,PSID:1158897039,11,11,86.5%,89.1%,612,961,600,"1,010",577,"1,039",625,990,692,875,632,929,0,0,0,"1,215"
Dauphin,Elizabethville,,ELIZABETHVILLE Voting District,420430170,PSID:1158897043,10,11,97.7%,98.1%,130,416,155,400,132,426,142,408,163,366,166,365,154,410,0,489
Dauphin,Upper Paxton Twp,Wd 02,UPPER PAXTON TWP DIST 02,420431313,PSID:1158897055,10,11,98.5%,99.0%,124,587,145,573,125,593,150,564,185,514,163,536,155,562,128,600
Dauphin,Lykens,Wd 02,LYKENS WD 02,420430820,PSID:1158897067,10,11,96.1%,97.2%,101,276,120,264,99,298,120,271,145,232,135,233,126,278,0,330
Dauphin,Harrisburg,Wd 09  Dist 03,HARRISBURG WD 09 DIST 03,420430350,PSID:1158897121,11,4,16.7%,19.3%,915,59,880,70,868,62,881,59,869,48,869,53,892,66,930,0
Dauphin,Upper Paxton Twp,Wd 01,UPPER PAXTON TWP DIST 01,420431311,PSID:1158897147,10,11,98.1%,98.7%,228,753,242,740,199,784,225,748,289,656,259,692,267,728,194,800
Dauphin,Lower Paxton Twp,Dist 04,LOWER PAXTON TWP DIST 04,420430600,PSID:1158897167,11,11,91.7%,93.2%,449,708,448,745,425,795,473,732,517,642,484,673,491,728,0,"1,186"
Dauphin,Lower Paxton Twp,Dist 15,LOWER PAXTON TWP DIST 15,420430711,PSID:1158897189,11,11,70.3%,74.5%,732,603,708,649,661,698,712,643,757,569,715,611,709,662,0,"1,329"
Dauphin,Pillow,,PILLOW Voting District,420430990,PSID:1158897201,10,11,97.7%,98.2%,34,113,40,103,34,116,43,102,46,99,45,99,41,108,0,129
Dauphin,Middletown,Wd 03  Dist 02,MIDDLETOWN WD 03 DIST 02,420430900,PSID:1158897203,11,15,92.0%,93.8%,198,335,201,337,181,347,213,326,246,280,222,293,0,0,0,391
Crawford,Centerville,,CENTERVILLE Voting District,420390070,PSID:1158897215,5,3,100.0%,100.0%,23,56,25,55,0,66,26,59,28,51,29,50,0,0,24,57
Crawford,Richmond Twp,,RICHMOND TWP Voting District,420390340,PSID:1158897219,5,3,97.6%,99.1%,167,496,178,473,0,543,209,460,173,450,197,410,0,0,208,455
Crawford,Conneautville,,CONNEAUTVILLE Voting District,420390110,PSID:1158897233,3,3,96.9%,97.1%,107,190,107,194,0,228,133,172,122,161,121,161,0,0,105,203
Crawford,Hayfield Twp,,HAYFIELD TWP Voting District,420390180,PSID:1158897239,3,3,98.8%,99.1%,318,"1,057",332,"1,031",0,"1,198",386,"1,007",339,980,387,934,0,0,418,949
Crawford,Fairfield Twp,,FAIRFIELD TWP Voting District,420390160,PSID:1158897241,3,3,99.0%,99.0%,76,395,82,392,0,428,95,382,84,370,98,359,0,0,90,386
Crawford,Union Twp,,UNION TWP Voting District,420390560,PSID:1158897245,3,3,97.2%,97.6%,87,331,83,332,0,373,106,327,92,319,110,298,0,0,122,307
Crawford,East Fallowfield Twp,,EAST FALLOWFIELD TWP Voting District,420390140,PSID:1158897255,3,3,99.4%,99.3%,92,365,87,363,0,402,109,352,97,342,104,333,0,0,91,380
Crawford,Greenwood Twp,,GREENWOOD TWP Voting District,420390170,PSID:1158897257,3,3,98.6%,98.7%,97,496,105,471,0,526,130,461,115,450,129,436,0,0,113,484
Crawford,West Fallowfield Twp,,WEST FALLOWFIELD TWP Voting District,420390620,PSID:1158897259,3,3,98.2%,99.6%,53,215,51,204,0,230,88,177,84,165,86,169,0,0,65,204
Crawford,Vernon Twp,Dist 01,VERNON TWP DIST 01,420390590,PSID:1158897277,3,3,90.5%,96.9%,175,415,186,398,0,486,235,372,197,358,227,334,0,0,228,374
Crawford,Oil Creek Twp,,OIL CREEK TWP Voting District,420390310,PSID:1158897281,5,3,98.4%,98.9%,157,639,178,606,0,710,203,599,188,568,213,553,0,0,170,638
Crawford,Hydetown,,HYDETOWN Voting District,420390190,PSID:1158897283,5,3,98.7%,98.6%,59,167,61,160,0,192,76,152,67,149,71,142,0,0,61,169
Crawford,Meadville,Wd 04,MEADVILLE WD 04,420390280,PSID:1158897301,3,3,91.4%,91.9%,67,60,63,61,0,86,67,63,63,61,67,57,0,0,61,71
Crawford,South Shenango Twp,,SOUTH SHENANGO TWP Voting District,420390390,PSID:1158897319,3,3,98.7%,98.9%,292,655,294,629,0,768,359,591,331,561,345,547,0,0,302,658
Crawford,Titusville,Wd 03,TITUSVILLE WD 03,420390510,PSID:1158897323,5,5,97.9%,98.8%,35,80,36,78,29,92,39,82,28,82,35,77,0,0,31,87
Crawford,Cambridge Twp,,CAMBRIDGE TWP Voting District,420390050,PSID:1158897335,5,3,98.9%,99.2%,208,408,210,398,0,489,234,391,205,374,217,358,0,0,257,368
Crawford,Spartansburg,,SPARTANSBURG Voting District,420390410,PSID:1158897343,5,3,100.0%,100.0%,33,111,33,104,0,121,37,103,33,98,41,87,0,0,29,111
Crawford,Venango,,VENANGO Voting District,420390580,PSID:1158897353,3,3,98.3%,98.0%,42,67,38,68,0,88,42,70,42,55,44,52,0,0,44,64
Centre,Bellefonte,Vtd South,BELLEFONTE VTD SOUTH,420270030,PSID:1158897367,5,5,96.1%,97.0%,230,193,229,191,218,233,258,192,238,171,229,169,0,0,183,270
Centre,Centre Hall,,CENTRE HALL Voting District,420270110,PSID:1158897381,5,5,99.0%,99.1%,230,443,239,400,187,502,278,415,255,385,250,365,0,0,154,539
Centre,Ferguson Twp,Ward 1 East,FERGUSON TWP VTD EAST,420270180,PSID:1158897399,5,5,94.7%,96.2%,578,509,558,547,522,631,563,596,535,527,517,504,0,0,487,668
Centre,State College,Vtd East  Ed 02,STATE COLLEGE VTD EAST ED 02,420270620,PSID:1158897413,5,5,78.6%,78.5%,977,387,882,478,865,476,913,474,797,435,780,446,0,0,"1,287",0
Centre,State College,Vtd East  Ed 04,STATE COLLEGE VTD EAST ED 04,420270640,PSID:1158897415,5,5,78.2%,78.2%,"1,195",580,"1,082",699,"1,102",701,"1,174",667,"1,022",639,"1,024",637,0,0,"1,721",0
Centre,Boggs Twp,Vtd West,BOGGS TWP VTD WEST,420270090,PSID:1158897427,5,5,98.4%,98.8%,157,605,221,507,163,609,266,511,264,448,276,415,0,0,352,425
Centre,Boggs Twp,Vtd East,BOGGS TWP VTD EAST,420270080,PSID:1158897433,5,5,98.4%,98.4%,108,427,135,375,105,447,170,379,155,359,166,330,0,0,250,303
Centre,State College,Vtd North,STATE COLLEGE VTD NORTH,420270680,PSID:1158897455,5,5,91.3%,91.8%,495,102,474,140,463,154,475,149,444,121,428,128,0,0,557,0
Centre,Halfmoon Twp,,HALFMOON TWP Voting District,420270260,PSID:1158897479,5,5,97.4%,98.0%,273,388,261,389,238,436,280,394,264,368,263,361,0,0,253,411
Centre,Howard,,HOWARD Voting District,420270300,PSID:1158897489,5,5,97.5%,98.6%,122,228,124,218,94,275,137,233,137,197,131,194,0,0,178,191
Centre,Rush Twp,Vtd North,RUSH TWP VTD NORTH,420270510,PSID:1158897499,5,5,98.8%,98.9%,242,685,274,604,260,684,355,598,329,560,339,534,0,0,877,0
Centre,Milesburg,,MILESBURG Voting District,420270360,PSID:1158897505,5,5,98.7%,98.7%,143,352,163,290,117,393,195,313,183,286,185,277,0,0,290,223
Centre,Rush Twp,Vtd North Central,RUSH TWP VTD NORTH CENTRAL,420270535,PSID:1158897517,5,5,99.3%,99.7%,57,123,60,119,56,130,87,106,75,97,76,90,0,0,177,0
Centre,Philipsburg,Vtd 03,PHILIPSBURG VTD 03,420270460,PSID:1158897521,5,5,98.2%,98.0%,124,212,128,185,114,231,153,199,142,174,137,175,0,0,336,0
Centre,Spring Twp,Vtd West,SPRING TWP VTD WEST,420270600,PSID:1158897527,5,5,97.2%,97.7%,130,286,133,252,145,290,170,261,163,226,167,206,0,0,111,326
Centre,Rush Twp,Vtd South,RUSH TWP VTD SOUTH,420270520,PSID:1158897529,5,5,99.6%,99.6%,47,137,54,124,43,155,67,132,73,107,64,108,0,0,183,0
Cambria,Adams Twp,Vtd Dunlo,ADAMS TWP VTD DUNLO,420210010,PSID:1158897561,9,12,99.0%,99.3%,113,283,133,242,141,256,174,224,172,193,183,0,207,195,235,162
Cambria,Adams Twp,Vtd 01,ADAMS TWP VTD 01,420210060,PSID:1158897565,9,12,98.8%,99.3%,200,588,268,500,244,566,327,475,313,443,334,0,326,492,441,369
Cambria,Daisytown,,DAISYTOWN Voting District,420210390,PSID:1158897581,9,12,100.0%,100.0%,45,134,66,102,75,99,85,81,83,69,92,0,83,97,106,73
Cambria,Lower Yoder Twp,Vtd 01,LOWER YODER TWP VTD 01,420211240,PSID:1158897597,9,12,97.1%,97.4%,221,439,269,366,253,425,329,326,353,266,362,0,395,294,502,177
Cambria,Allegheny Twp,,ALLEGHENY TWP Voting District,420210080,PSID:1158897617,9,9,77.5%,73.8%,190,651,234,566,257,582,296,542,291,487,300,0,325,516,403,450
Cambria,Loretto,,LORETTO Voting District,420211230,PSID:1158897619,9,9,91.2%,91.2%,92,168,96,166,100,164,100,167,97,153,102,0,112,152,138,128
Cambria,Middle Taylor Twp,,MIDDLE TAYLOR TWP Voting District,420211280,PSID:1158897635,9,12,99.0%,99.0%,108,263,124,243,118,260,166,205,168,189,172,0,208,178,255,127
Cambria,East Taylor Twp,Vtd 04,EAST TAYLOR TWP VTD 04,420210510,PSID:1158897639,9,12,95.6%,95.7%,49,219,81,176,83,193,109,161,106,141,110,0,114,164,200,81
Cambria,Barr Twp,,BARR TWP,420210130,PSID:1158897651,9,12,99.1%,99.2%,168,876,217,776,211,832,271,764,276,707,300,0,373,674,273,755
Cambria,Susquehanna Twp,Vtd North,SUSQUEHANNA TWP VTD NORTH,420211785,PSID:1158897653,9,9,99.4%,99.5%,98,426,126,372,133,396,171,354,172,317,190,0,209,325,149,377
Cambria,Nanty Glo,Wd 02,NANTY GLO WD 02,420211320,PSID:1158897657,9,12,98.5%,99.1%,223,388,252,326,255,359,322,280,325,240,324,0,342,270,306,290
Cambria,Jackson Twp,Vtd 01,JACKSON TWP VTD 01,420210720,PSID:1158897659,9,12,99.5%,99.6%,110,327,150,261,153,295,192,244,208,204,205,0,243,206,289,159
Cambria,Northern Cambria,Wd 02,NORTHERN CAMBRIA 02,420211333,PSID:1158897667,9,9,97.5%,98.5%,67,191,86,158,75,183,114,148,110,135,122,0,144,126,114,151
Cambria,Elder Twp,,ELDER TWP Voting District,420210560,PSID:1158897675,9,9,99.4%,99.4%,108,299,153,238,125,292,188,221,192,187,189,0,212,204,237,182
Cambria,Clearfield Twp,,CLEARFIELD TWP Voting District,420210280,PSID:1158897679,9,9,99.1%,99.4%,169,602,211,521,228,546,300,466,305,412,322,0,340,439,379,403
Cambria,East Carroll Twp,Vtd North,EAST CARROLL TWP VTD NORTH,420210430,PSID:1158897685,9,9,99.5%,99.6%,56,118,59,104,62,123,87,94,83,81,90,0,91,93,88,100
Cambria,Portage,Wd 02,PORTAGE WD 02,420211395,PSID:1158897697,9,12,99.6%,99.4%,99,254,113,216,109,246,157,197,154,162,162,0,157,200,247,113
Cambria,Adams Twp,Vtd Gramlington,ADAMS TWP VTD GRAMLINGTON,420210040,PSID:1158897737,9,12,99.6%,99.6%,86,345,112,310,115,332,136,310,159,250,158,0,169,283,221,224
Cambria,Adams Twp,Vtd St. Michael,ADAMS TWP VTD ST. MICHAEL,420210050,PSID:1158897739,9,12,98.8%,99.3%,157,356,197,311,203,324,244,282,243,266,243,0,251,282,330,200
Cambria,Adams Twp,Vtd Elton  Ed 01,ADAMS TWP VTD ELTON,420210020,PSID:1158897749,9,12,98.7%,99.3%,195,650,228,582,218,642,289,561,298,507,308,0,291,571,435,423
Cambria,Croyle Twp,Vtd 02,CROYLE TWP VTD 02,420210365,PSID:1158897759,9,12,98.9%,99.0%,152,419,195,357,180,413,246,342,224,326,241,0,234,363,358,238
Cambria,Croyle Twp,Vtd 01,CROYLE TWP VTD 01,420210350,PSID:1158897773,9,12,99.6%,99.6%,133,444,151,403,148,435,188,381,197,344,206,0,220,365,316,263
Cambria,Upper Yoder Twp,Vtd 03,UPPER YODER TWP VTD 03,420211850,PSID:1158897787,9,12,95.2%,95.4%,218,376,227,354,200,414,255,345,285,292,274,0,265,342,398,208
Cambria,Carrolltown,,CARROLLTOWN Voting District,420210235,PSID:1158897793,9,12,98.8%,99.2%,151,392,181,345,187,365,232,317,215,312,230,0,255,307,260,302
Cambria,East Carroll Twp,Vtd South,EAST CARROLL TWP VTD SOUTH,420210440,PSID:1158897795,9,12,99.9%,99.9%,125,518,154,473,168,497,216,434,219,390,212,0,246,417,261,405
Cambria,Chest Twp,,CHEST TWP Voting District,420210260,PSID:1158897801,9,9,98.0%,99.3%,43,178,59,155,70,156,79,142,76,135,74,0,95,129,95,130
Cambria,Johnstown,Vtd Old Conemaugh,JOHNSTOWN OLD CONEMAUGH,420210915,PSID:1158897815,9,12,76.9%,82.2%,136,102,143,78,132,102,148,81,159,54,157,0,164,76,180,59
Cambria,Johnstown,Wd 11,JOHNSTOWN WD 11,420210940,PSID:1158897817,9,12,88.6%,92.2%,102,86,107,76,110,85,127,66,123,57,131,0,128,67,140,54
Cambria,Gallitzin Twp,,GALLITZIN TWP,420210620,PSID:1158897827,9,9,99.4%,99.7%,122,513,164,441,202,439,211,429,221,379,215,0,264,381,320,331
Cambria,Dean Twp,,DEAN TWP Voting District,420210420,PSID:1158897831,9,9,99.0%,99.7%,50,145,52,125,57,138,74,119,69,111,68,0,77,115,84,111
Cambria,East Conemaugh,,EAST CONEMAUGH,420210455,PSID:1158897833,9,12,94.2%,94.9%,142,224,181,165,179,197,219,144,210,131,221,0,220,153,265,112
Cambria,Johnstown,Vtd Prospect,JOHNSTOWN WD PROSPECT,420210965,PSID:1158897845,9,12,38.4%,42.6%,171,35,166,33,168,38,178,24,173,25,171,0,172,34,182,23
Cambria,Johnstown,Wd 07,JOHNSTOWN WD 07,420210825,PSID:1158897851,9,12,62.8%,69.0%,354,181,375,153,349,199,398,150,406,117,402,0,402,152,438,111
Allegheny,Sewickley Heights,,SEWICKLEY HEIGHTS Voting District,42003F060,PSID:1158897855,12,12,97.2%,96.9%,226,307,181,359,174,378,172,374,185,338,173,352,163,382,0,466
Allegheny,Aleppo Twp,,ALEPPO TWP Voting District,420030010,PSID:1158897857,12,12,96.9%,97.6%,433,544,405,575,378,631,412,596,467,505,433,528,369,634,0,809
Allegheny,Ben Avon Heights,,BEN AVON HEIGHTS Voting District,420030430,PSID:1158897881,12,14,97.8%,98.1%,129,116,112,144,124,136,102,152,117,124,105,139,103,154,235,0
Allegheny,Forest Hills,Dist 04,FOREST HILLS DIST 04,420032240,PSID:1158897931,14,14,81.3%,87.2%,376,140,361,151,402,123,379,138,393,106,371,122,462,0,472,0
Allegheny,Chalfant,,CHALFANT Voting District,420031080,PSID:1158897935,14,14,85.9%,88.1%,220,183,237,159,292,130,256,162,275,110,247,134,345,0,351,0
Allegheny,Springdale,Dist 02,SPRINGDALE DIST 02,42003F570,PSID:1158897945,12,14,98.8%,99.2%,215,258,228,224,278,211,256,231,275,177,251,188,0,0,396,0
Allegheny,Bellevue,Wd 03  Dist 02,BELLEVUE WD 03 DIST 02,420030381,PSID:1158897959,14,14,90.8%,92.6%,362,245,363,246,398,239,387,247,384,197,363,210,0,0,440,0
Allegheny,Penn Hills Twp,Wd 02  Dist 04,PENN HILLS TWP WD 02 DIST 04,420035480,PSID:1158897971,14,14,59.5%,62.9%,373,67,362,81,366,90,368,87,366,66,354,73,399,0,406,0
Allegheny,Clairton,Wd 01  Dist 01,CLAIRTON WD 01 DIST 01,420031150,PSID:1158897999,14,14,86.1%,90.2%,130,79,130,62,163,46,155,55,154,43,150,43,182,0,144,67
Allegheny,Clairton,Wd 02  Dist 01,CLAIRTON WD 02 DIST 01,420031180,PSID:1158898015,14,14,11.7%,14.4%,75,3,71,6,72,4,74,4,73,4,72,3,73,0,63,13
