geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US42003050600,"Census Tract 506, Allegheny, PA",1772,300,665,163,17,26,14,22,13,21,27,30,27,24,17,26,15,25,64,90,40,38,74,58,0,10,39,35,25,29,20,23,58,42,36,33,23,28,12,19,33,23,56,36,8,12,23,25,24,27,1107,225,34,32,26,30,45,54,26,26,0,10,36,55,0,10,38,46,68,53,59,59,36,28,41,49,44,39,85,46,51,49,39,39,23,29,27,29,49,33,67,42,88,52,49,34,176,80,"Census Tract 506, Allegheny, PA",1261,276,"Census Tract 506, Allegheny, PA",1772,300,1761,297,343,102,1242,270,0,10,168,184,0,10,0,10,8,14,0,10,8,14,11,18,0,10,11,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003050900,"Census Tract 509, Allegheny, PA",1367,194,525,109,99,58,40,33,53,47,10,16,0,10,0,10,33,31,12,19,75,53,26,31,23,23,34,29,4,5,30,23,17,16,0,10,10,15,13,16,14,12,17,12,11,9,0,10,4,10,842,155,132,84,60,49,41,41,26,27,10,15,8,13,55,39,39,23,106,63,46,38,57,30,29,35,34,26,10,15,31,30,4,6,30,23,32,32,23,17,21,16,24,18,8,9,16,18,"Census Tract 509, Allegheny, PA",1266,201,"Census Tract 509, Allegheny, PA",1367,194,1316,205,0,10,1249,206,67,62,0,10,0,10,0,10,0,10,0,10,0,10,51,57,34,54,17,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003051000,"Census Tract 510, Allegheny, PA",2163,263,1066,176,54,46,0,10,36,41,45,35,524,99,21,19,11,14,105,67,68,47,13,23,12,20,12,20,9,17,26,25,44,31,7,11,14,17,16,17,13,15,7,11,0,10,0,10,29,35,1097,156,9,15,9,16,12,19,24,33,408,111,13,18,51,41,115,54,86,62,9,16,34,29,42,33,25,19,50,29,35,22,6,9,40,18,36,35,29,34,6,10,8,12,19,18,31,30,"Census Tract 510, Allegheny, PA",991,255,"Census Tract 510, Allegheny, PA",2163,263,2118,262,919,174,948,253,10,11,177,98,0,10,0,10,64,48,0,10,64,48,45,33,31,28,0,10,0,10,0,10,0,10,7,10,7,13,7,13,0,10
14000US42003051100,"Census Tract 511, Allegheny, PA",187,77,95,52,24,22,0,10,17,15,0,10,0,10,0,10,14,22,0,10,0,10,0,10,0,10,12,17,0,10,13,15,0,10,8,13,0,10,0,10,0,10,7,10,0,10,0,10,0,10,92,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,26,0,10,26,20,0,10,5,8,4,6,0,10,8,12,9,10,6,8,4,8,0,10,0,10,14,14,0,10,"Census Tract 511, Allegheny, PA",187,77,"Census Tract 511, Allegheny, PA",187,77,187,77,0,10,187,77,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003060300,"Census Tract 603, Allegheny, PA",2533,215,1237,122,35,30,66,63,98,49,19,15,9,15,11,18,0,10,20,24,231,66,225,85,132,92,46,42,42,28,51,42,102,52,9,14,44,33,9,12,4,7,48,40,4,8,14,16,18,17,1296,166,29,37,22,31,68,36,32,30,25,24,23,33,0,10,72,54,253,77,160,63,106,57,30,34,33,26,45,28,123,59,38,34,40,38,10,15,35,31,45,28,32,18,19,18,56,32,"Census Tract 603, Allegheny, PA",473,137,"Census Tract 603, Allegheny, PA",2533,215,2388,181,1863,154,341,60,0,10,13,18,0,10,0,10,171,126,0,10,171,126,145,111,145,111,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003060500,"Census Tract 605, Allegheny, PA",1299,135,677,89,10,10,8,9,4,6,5,7,12,12,0,10,5,7,36,29,85,50,128,51,60,38,30,17,54,28,64,31,58,29,36,19,23,16,4,7,9,11,0,10,31,18,10,11,5,7,622,99,32,19,4,7,0,10,14,13,6,10,25,32,25,34,43,32,111,43,31,23,41,23,19,14,43,21,26,16,21,17,16,14,61,26,0,10,17,12,6,7,17,14,34,24,30,19,"Census Tract 605, Allegheny, PA",74,55,"Census Tract 605, Allegheny, PA",1299,135,1268,135,1142,140,74,55,0,10,0,10,12,20,0,10,40,33,0,10,40,33,31,29,31,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003070300,"Census Tract 703, Allegheny, PA",2024,201,893,133,20,22,29,26,32,36,0,10,0,10,0,10,10,16,88,38,255,90,95,60,57,34,46,34,40,29,5,10,59,39,0,10,15,18,0,10,20,22,50,38,27,25,22,23,23,27,1131,151,40,47,19,20,86,62,10,16,0,10,10,16,9,13,158,83,288,103,102,55,47,31,53,39,39,33,15,21,32,26,25,19,10,17,10,16,43,32,53,35,9,15,27,17,46,35,"Census Tract 703, Allegheny, PA",123,97,"Census Tract 703, Allegheny, PA",2024,201,1949,197,1693,190,113,97,7,11,106,72,0,10,10,16,20,23,0,10,20,23,75,46,56,40,0,10,8,13,0,10,0,10,11,17,0,10,0,10,0,10
14000US42003070500,"Census Tract 705, Allegheny, PA",3161,278,1485,260,20,17,14,14,23,20,0,10,0,10,9,15,57,57,344,208,450,124,268,93,83,46,17,19,30,22,28,20,39,27,15,17,6,10,39,30,5,9,25,18,13,13,0,10,0,10,1676,231,65,50,16,17,0,10,15,15,0,10,0,10,6,10,339,115,552,188,188,75,147,70,63,33,57,35,53,30,46,32,12,19,40,27,14,14,15,12,14,16,20,21,7,12,7,12,"Census Tract 705, Allegheny, PA",91,61,"Census Tract 705, Allegheny, PA",3161,278,3020,288,2218,226,77,58,0,10,672,210,0,10,0,10,53,35,0,10,53,35,141,87,128,78,0,10,0,10,0,10,0,10,13,20,0,10,0,10,0,10
14000US42003070600,"Census Tract 706, Allegheny, PA",1978,237,1027,170,30,36,12,18,0,10,0,10,1,4,1,2,9,14,157,103,333,122,119,64,73,41,16,22,42,24,20,20,47,29,5,11,17,19,25,27,26,27,23,24,48,49,11,18,12,18,951,154,43,33,0,10,9,18,0,10,4,4,0,10,17,19,140,58,273,113,98,50,62,38,23,28,26,24,13,16,36,28,12,18,9,15,31,25,19,16,49,30,54,50,21,24,12,19,"Census Tract 706, Allegheny, PA",91,76,"Census Tract 706, Allegheny, PA",1978,237,1888,244,1548,219,46,40,4,6,236,89,0,10,0,10,54,71,0,10,54,71,90,53,73,49,0,10,0,10,0,10,0,10,17,25,0,10,0,10,0,10
14000US42003070800,"Census Tract 708, Allegheny, PA",1851,182,944,185,41,36,63,54,5,16,0,10,0,10,0,10,22,25,137,80,194,94,160,77,61,42,36,51,0,10,16,21,25,26,13,20,50,40,0,10,28,43,61,51,12,19,0,10,20,24,907,116,46,38,10,16,6,17,0,10,0,10,0,10,8,12,151,99,193,71,116,53,89,48,63,53,11,19,57,46,32,29,11,19,0,10,28,29,61,51,13,22,12,19,0,10,0,10,"Census Tract 708, Allegheny, PA",61,39,"Census Tract 708, Allegheny, PA",1851,182,1741,163,1143,187,46,39,0,10,540,192,0,10,0,10,12,19,0,10,12,19,110,83,65,73,0,10,0,10,0,10,0,10,27,40,18,23,18,23,0,10
14000US42003070900,"Census Tract 709, Allegheny, PA",4594,414,2590,395,58,40,25,30,13,20,6,13,51,51,204,134,255,138,516,172,500,247,158,90,156,79,71,49,97,95,106,74,37,37,14,22,42,43,28,29,24,33,119,83,29,24,40,37,41,34,2004,316,51,46,19,27,0,10,22,24,139,91,49,30,60,46,371,152,374,126,220,181,111,103,92,94,43,42,103,57,0,10,32,31,66,50,28,34,0,10,32,33,55,41,25,28,112,65,"Census Tract 709, Allegheny, PA",251,138,"Census Tract 709, Allegheny, PA",4594,414,4506,417,2551,370,244,140,19,31,1601,345,0,10,0,10,91,73,0,10,91,73,88,72,85,72,0,10,0,10,0,10,0,10,3,5,0,10,0,10,0,10
14000US42003080200,"Census Tract 802, Allegheny, PA",1640,141,796,105,10,15,0,10,31,33,5,7,12,12,0,10,5,8,78,39,190,67,153,67,35,25,17,16,24,23,75,46,61,44,6,9,17,15,26,19,16,17,9,11,15,14,3,6,8,9,844,109,58,41,31,28,0,10,0,10,0,10,0,10,12,13,49,32,181,67,96,40,38,25,25,18,24,21,33,23,42,25,35,36,40,35,28,30,46,30,47,29,8,10,19,15,32,19,"Census Tract 802, Allegheny, PA",107,108,"Census Tract 802, Allegheny, PA",1640,141,1563,149,1440,135,107,108,0,10,16,14,0,10,0,10,0,10,0,10,0,10,77,82,77,82,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003080400,"Census Tract 804, Allegheny, PA",1469,106,957,114,4,7,5,12,0,10,10,16,18,24,56,33,122,85,184,55,189,86,115,35,31,26,24,17,19,13,43,25,35,16,13,13,6,9,39,37,6,9,8,11,17,14,13,13,0,10,512,71,5,7,5,7,5,12,0,10,16,18,4,6,26,22,29,17,121,48,84,24,12,12,0,10,36,16,47,38,24,15,5,7,13,14,4,6,18,14,18,15,11,13,13,14,16,22,"Census Tract 804, Allegheny, PA",100,74,"Census Tract 804, Allegheny, PA",1469,106,1439,104,1163,114,90,74,0,10,167,65,0,10,0,10,19,19,0,10,19,19,30,23,20,18,0,10,0,10,0,10,0,10,10,14,0,10,0,10,0,10
14000US42003080600,"Census Tract 806, Allegheny, PA",2098,204,996,144,81,53,47,31,26,26,6,9,19,20,0,10,0,10,24,29,237,86,207,85,86,52,33,28,37,25,35,34,60,29,30,24,31,23,16,20,0,10,0,10,17,21,0,10,4,6,1102,125,11,12,10,16,58,42,32,39,39,44,9,14,31,36,114,48,236,73,123,52,79,46,36,26,61,41,65,32,27,24,14,16,31,24,17,21,12,19,36,34,18,22,0,10,43,35,"Census Tract 806, Allegheny, PA",102,51,"Census Tract 806, Allegheny, PA",2098,204,2098,204,1904,206,83,48,0,10,62,82,0,10,0,10,49,40,0,10,49,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003080700,"Census Tract 807, Allegheny, PA",1927,161,870,149,27,28,26,33,0,10,13,19,0,10,26,41,32,50,21,23,269,100,210,86,59,51,55,47,42,37,21,23,47,50,0,10,0,10,8,17,1,8,7,16,6,11,0,10,0,10,1057,161,59,47,20,27,3,5,22,22,17,26,16,23,9,15,49,30,357,97,149,136,20,32,90,58,54,44,59,54,5,9,0,10,26,25,72,68,0,10,30,32,0,10,0,10,0,10,"Census Tract 807, Allegheny, PA",124,71,"Census Tract 807, Allegheny, PA",1927,161,1834,179,1269,197,116,70,0,10,401,177,0,10,0,10,48,38,0,10,48,38,93,85,92,85,0,10,0,10,0,10,0,10,1,2,0,10,0,10,0,10
14000US42003080900,"Census Tract 809, Allegheny, PA",1788,171,862,95,19,14,21,22,38,25,13,23,7,11,5,7,0,10,44,34,149,66,214,62,83,41,31,21,55,30,24,16,29,16,23,18,25,20,20,13,27,19,6,10,4,6,6,8,19,13,926,152,65,65,19,21,9,10,1,4,39,31,0,10,36,57,135,56,170,67,104,45,73,34,30,20,20,16,35,20,36,18,36,21,22,14,21,15,8,11,23,17,8,8,23,17,13,12,"Census Tract 809, Allegheny, PA",237,102,"Census Tract 809, Allegheny, PA",1788,171,1743,172,1351,196,226,101,0,10,144,125,0,10,0,10,22,16,0,10,22,16,45,38,25,24,7,10,8,12,0,10,0,10,2,6,3,11,3,11,0,10
14000US42003090100,"Census Tract 901, Allegheny, PA",1858,153,948,105,20,17,10,11,11,16,5,8,14,12,0,10,8,11,44,45,271,75,152,60,52,30,46,29,67,34,96,41,42,20,18,14,20,16,17,27,11,11,10,9,14,12,8,8,12,12,910,97,4,7,23,25,7,10,5,9,0,10,0,10,15,24,88,82,202,63,125,52,47,25,66,46,23,20,81,37,105,47,4,6,8,8,9,10,18,14,14,12,30,16,33,19,3,4,"Census Tract 901, Allegheny, PA",196,171,"Census Tract 901, Allegheny, PA",1858,153,1805,161,1582,159,170,175,0,10,27,35,0,10,0,10,26,37,0,10,26,37,53,41,45,38,0,10,0,10,0,10,0,10,8,15,0,10,0,10,0,10
14000US42003090200,"Census Tract 902, Allegheny, PA",2789,258,1325,150,75,62,46,44,40,26,0,10,0,10,0,10,41,41,17,26,214,95,179,61,112,52,83,44,63,48,71,34,63,36,35,28,38,28,15,22,35,30,41,34,42,36,67,34,48,55,1464,212,60,34,21,23,23,31,0,10,20,20,24,34,0,10,129,122,233,87,110,42,109,52,37,28,34,28,68,47,135,50,17,20,77,38,23,21,20,19,22,23,58,34,87,60,157,93,"Census Tract 902, Allegheny, PA",224,146,"Census Tract 902, Allegheny, PA",2789,258,2714,267,2398,269,143,86,0,10,61,53,0,10,0,10,112,92,0,10,112,92,75,55,75,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003090300,"Census Tract 903, Allegheny, PA",1680,193,835,132,39,43,4,6,0,10,18,29,16,17,0,10,23,26,21,15,222,77,132,58,61,31,57,29,33,31,52,31,54,34,17,12,21,22,4,6,19,22,14,13,0,10,17,13,11,13,845,114,41,24,13,18,7,11,21,22,21,24,9,14,0,10,56,31,226,75,60,29,38,23,33,31,16,13,51,28,58,41,20,21,26,24,24,24,11,11,46,26,14,12,40,29,14,12,"Census Tract 903, Allegheny, PA",237,182,"Census Tract 903, Allegheny, PA",1680,193,1658,190,1390,178,230,182,0,10,20,20,0,10,4,7,14,13,0,10,14,13,22,20,22,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003100500,"Census Tract 1005, Allegheny, PA",2145,249,998,198,150,77,101,51,7,11,28,20,39,61,11,16,6,8,45,36,89,59,57,32,44,26,24,20,50,42,72,37,40,25,42,41,69,47,37,21,28,19,20,17,19,20,7,10,13,14,1147,130,49,33,59,47,37,31,13,14,9,16,9,14,8,11,36,25,130,57,82,43,68,53,45,33,53,30,76,35,101,44,54,34,75,38,42,22,53,28,26,20,25,18,26,21,71,68,"Census Tract 1005, Allegheny, PA",1548,195,"Census Tract 1005, Allegheny, PA",2145,249,2136,248,565,144,1457,203,0,10,10,14,0,10,0,10,104,104,0,10,104,104,9,16,0,10,0,10,0,10,0,10,0,10,0,10,9,16,0,10,9,16
14000US42003101100,"Census Tract 1011, Allegheny, PA",2536,299,1254,181,89,59,68,44,109,42,41,41,1,3,0,10,0,10,88,73,211,84,149,94,51,35,108,59,36,35,98,63,67,36,22,32,53,33,8,12,0,10,47,35,0,10,8,13,0,10,1282,234,31,45,24,27,0,10,54,66,56,43,0,10,6,9,53,36,305,90,197,97,136,65,9,11,40,30,48,35,55,37,18,20,24,24,53,53,64,52,8,12,48,31,17,19,36,30,"Census Tract 1011, Allegheny, PA",563,251,"Census Tract 1011, Allegheny, PA",2536,299,2446,300,1855,200,515,258,0,10,31,47,0,10,10,15,35,32,0,10,35,32,90,95,67,63,0,10,0,10,0,10,0,10,0,10,23,38,0,10,23,38
14000US42003101400,"Census Tract 1014, Allegheny, PA",3299,222,1490,162,148,76,52,32,95,58,23,22,10,15,1,2,24,35,59,58,157,59,132,52,124,54,111,63,45,31,180,65,56,35,16,18,26,25,30,32,60,45,45,31,21,24,39,33,36,23,1809,180,126,73,88,57,67,48,11,18,18,19,0,10,10,16,47,33,175,88,228,77,66,42,98,47,120,48,170,74,91,53,54,39,127,53,68,56,20,21,75,37,91,44,29,28,30,23,"Census Tract 1014, Allegheny, PA",371,125,"Census Tract 1014, Allegheny, PA",3299,222,3181,259,2745,224,341,111,0,10,54,51,0,10,0,10,41,37,0,10,41,37,118,105,68,65,0,10,12,18,0,10,0,10,0,10,38,59,0,10,38,59
14000US42003101600,"Census Tract 1016, Allegheny, PA",1071,135,421,98,64,35,86,40,20,15,29,22,10,13,7,13,32,36,8,12,15,17,11,12,18,22,0,10,5,10,18,16,9,9,44,35,29,22,10,16,2,5,0,10,0,10,4,6,0,10,650,69,78,36,67,37,58,39,21,18,17,19,6,9,6,11,43,50,46,28,91,30,19,17,16,16,11,14,14,18,43,26,33,22,15,18,0,10,17,16,13,11,14,10,15,13,7,8,"Census Tract 1016, Allegheny, PA",990,147,"Census Tract 1016, Allegheny, PA",1071,135,1055,146,37,24,990,147,0,10,0,10,0,10,25,37,3,5,0,10,3,5,16,26,16,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003101700,"Census Tract 1017, Allegheny, PA",1405,247,651,180,23,24,9,13,76,64,50,40,3,7,0,10,10,16,25,30,67,36,150,105,46,35,5,8,16,14,49,33,42,27,18,28,12,14,3,5,26,20,9,15,11,10,0,10,1,5,754,112,18,18,16,20,14,17,0,10,24,23,0,10,9,13,27,25,88,50,50,35,56,43,40,35,16,18,106,66,139,49,18,20,20,20,20,20,35,22,4,7,22,20,17,17,15,17,"Census Tract 1017, Allegheny, PA",868,200,"Census Tract 1017, Allegheny, PA",1405,247,1384,236,470,87,812,210,16,21,0,10,0,10,27,38,59,53,0,10,59,53,21,28,21,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003101800,"Census Tract 1018, Allegheny, PA",2539,232,1204,145,116,72,56,48,56,37,10,16,23,35,0,10,33,30,32,30,68,36,102,46,83,44,116,76,28,27,86,52,57,35,50,41,107,36,29,32,14,15,90,41,0,10,20,21,28,23,1335,153,34,31,49,35,82,64,22,25,10,15,8,13,8,15,14,22,77,44,122,46,95,46,69,47,79,47,119,50,62,34,120,50,52,30,47,35,41,30,87,41,39,33,84,45,15,19,"Census Tract 1018, Allegheny, PA",505,195,"Census Tract 1018, Allegheny, PA",2539,232,2509,233,1921,108,462,196,9,14,55,72,0,10,0,10,62,48,0,10,62,48,30,35,9,15,0,10,0,10,0,10,0,10,0,10,21,32,21,32,0,10
14000US42003110200,"Census Tract 1102, Allegheny, PA",4326,443,2184,230,125,78,220,108,88,74,39,60,5,11,18,30,12,23,159,169,132,85,189,91,211,96,77,63,90,79,219,124,201,113,115,102,43,48,119,78,43,37,0,10,12,20,29,32,38,43,2142,356,170,151,120,89,40,41,96,86,54,63,10,20,59,73,64,61,221,99,228,108,116,70,27,36,81,83,219,123,147,82,56,58,76,57,42,40,45,39,12,20,30,34,78,56,151,93,"Census Tract 1102, Allegheny, PA",1477,415,"Census Tract 1102, Allegheny, PA",4326,443,4152,426,2491,285,1351,400,0,10,192,189,0,10,0,10,118,111,0,10,118,111,174,114,144,111,29,34,0,10,0,10,0,10,0,10,1,3,1,3,0,10
14000US42003110600,"Census Tract 1106, Allegheny, PA",2559,320,1205,227,65,47,41,27,107,105,98,68,13,20,8,12,0,10,84,62,141,98,51,35,83,45,49,28,67,41,91,45,115,52,24,29,28,26,10,16,43,25,43,28,6,10,14,16,24,27,1354,203,108,52,95,65,52,39,31,35,5,9,0,10,3,8,55,53,125,79,140,61,71,42,75,44,163,53,36,24,83,38,25,29,41,30,48,50,60,39,39,30,26,20,30,26,43,34,"Census Tract 1106, Allegheny, PA",354,171,"Census Tract 1106, Allegheny, PA",2559,320,2477,343,2091,297,311,161,0,10,12,18,0,10,0,10,63,68,0,10,63,68,82,68,39,44,31,48,0,10,0,10,0,10,0,10,12,19,12,19,0,10
14000US42003111300,"Census Tract 1113, Allegheny, PA",2698,374,1329,279,63,46,64,56,114,83,71,69,22,24,9,14,0,10,71,54,153,74,144,76,52,37,118,65,45,47,65,75,43,35,47,53,83,63,49,44,11,15,37,42,36,37,13,17,19,22,1369,190,69,52,49,35,48,39,34,30,0,10,12,18,8,13,88,59,205,102,155,61,130,56,65,57,63,57,111,69,37,29,74,53,28,25,19,16,17,19,30,23,45,39,44,43,38,27,"Census Tract 1113, Allegheny, PA",1424,296,"Census Tract 1113, Allegheny, PA",2698,374,2555,365,1039,212,1332,284,0,10,80,67,0,10,45,73,59,51,0,10,59,51,143,123,94,94,26,42,0,10,0,10,0,10,9,16,14,42,0,10,14,42
14000US42003111400,"Census Tract 1114, Allegheny, PA",1388,148,605,121,14,14,8,13,66,45,15,15,12,13,0,10,15,24,51,34,60,37,33,22,105,64,14,15,60,38,14,12,33,23,6,8,49,22,24,20,21,15,5,7,0,10,0,10,0,10,783,125,22,22,59,33,61,39,56,36,23,22,15,18,0,10,29,22,38,31,44,27,78,31,11,18,96,50,48,33,34,23,15,16,34,22,0,10,15,12,36,23,40,28,19,19,10,11,"Census Tract 1114, Allegheny, PA",1071,162,"Census Tract 1114, Allegheny, PA",1388,148,1337,157,224,97,904,164,0,10,15,17,0,10,41,46,153,68,0,10,153,68,51,47,33,41,0,10,0,10,0,10,0,10,0,10,18,21,12,16,6,10
14000US42003111500,"Census Tract 1115, Allegheny, PA",3000,483,1196,290,182,138,0,10,0,10,24,31,23,26,27,30,53,60,57,27,196,93,127,83,95,76,88,68,24,30,81,58,57,63,11,17,43,33,10,15,38,31,27,23,9,14,24,25,0,10,1804,373,44,38,68,67,90,77,139,130,137,79,30,42,2,4,141,87,196,92,118,72,62,64,70,66,117,76,74,53,153,91,48,41,33,26,36,42,27,27,34,25,91,49,36,36,58,38,"Census Tract 1115, Allegheny, PA",1958,448,"Census Tract 1115, Allegheny, PA",3000,483,2973,484,717,155,1910,443,2,5,283,189,0,10,0,10,61,44,0,10,61,44,27,26,19,24,8,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003120300,"Census Tract 1203, Allegheny, PA",1661,184,728,147,21,28,77,65,44,30,32,28,0,10,41,57,14,23,26,29,38,36,21,29,37,38,62,49,38,29,13,21,172,99,8,12,21,22,0,10,4,7,14,16,18,16,23,20,4,6,933,116,64,49,78,39,37,31,16,23,31,43,6,9,0,10,22,24,75,59,34,33,50,34,40,41,98,60,45,39,113,52,25,25,24,15,19,17,13,15,28,22,31,22,53,27,31,21,"Census Tract 1203, Allegheny, PA",1596,194,"Census Tract 1203, Allegheny, PA",1661,184,1571,226,38,49,1435,229,0,10,0,10,11,16,0,10,87,93,0,10,87,93,90,101,0,10,0,10,0,10,0,10,0,10,0,10,90,101,37,40,53,69
14000US42003120400,"Census Tract 1204, Allegheny, PA",694,94,328,63,7,9,0,10,71,40,27,21,3,7,0,10,11,11,10,16,0,10,31,23,4,9,51,23,19,16,21,15,23,24,20,21,0,10,6,9,6,8,4,6,9,11,0,10,5,8,366,55,12,15,15,16,15,17,15,16,2,4,0,10,3,5,14,16,11,13,44,35,13,14,38,22,8,8,33,20,26,19,3,6,17,13,15,13,6,7,17,13,38,24,21,15,0,10,"Census Tract 1204, Allegheny, PA",649,93,"Census Tract 1204, Allegheny, PA",694,94,681,92,33,30,633,91,12,18,0,10,0,10,0,10,3,6,0,10,3,6,13,20,0,10,0,10,0,10,0,10,0,10,0,10,13,20,0,10,13,20
14000US42003120700,"Census Tract 1207, Allegheny, PA",863,180,327,71,40,64,0,10,18,30,0,10,0,10,0,10,0,10,5,8,35,39,62,46,1,4,24,32,4,8,20,19,8,11,22,29,2,4,26,26,1,4,42,33,6,9,6,10,5,8,536,161,0,10,17,26,48,37,23,26,19,29,0,10,19,30,0,10,49,56,0,10,29,31,1,4,0,10,36,33,49,37,39,29,10,12,40,36,13,15,0,10,64,39,36,30,44,28,"Census Tract 1207, Allegheny, PA",811,199,"Census Tract 1207, Allegheny, PA",863,180,862,180,5,5,768,232,0,10,47,42,0,10,0,10,42,40,0,10,42,40,1,4,0,10,1,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003120800,"Census Tract 1208, Allegheny, PA",758,206,399,138,45,62,34,28,50,25,22,23,0,10,0,10,2,5,22,26,17,21,0,10,17,22,0,10,0,10,35,40,13,12,9,19,5,9,12,14,1,5,27,38,9,13,15,11,64,46,359,85,11,19,11,12,0,10,11,12,0,10,0,10,0,10,14,21,10,13,13,20,46,23,0,10,5,8,30,25,38,24,8,12,23,21,8,8,8,8,32,25,5,6,34,25,52,20,"Census Tract 1208, Allegheny, PA",603,193,"Census Tract 1208, Allegheny, PA",758,206,758,206,155,56,603,193,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003130100,"Census Tract 1301, Allegheny, PA",1757,274,737,158,115,65,53,44,70,42,11,11,0,10,34,32,22,34,0,10,94,60,27,36,43,31,59,48,24,29,25,20,25,30,5,8,12,15,10,12,6,10,71,43,2,4,6,7,23,19,1020,204,125,72,143,77,52,60,7,13,33,30,22,28,21,35,68,49,108,61,49,45,31,24,32,31,24,24,87,56,43,29,45,33,52,38,16,16,14,11,3,5,28,17,9,10,8,8,"Census Tract 1301, Allegheny, PA",1688,276,"Census Tract 1301, Allegheny, PA",1757,274,1744,276,0,10,1560,275,0,10,56,80,0,10,0,10,128,99,0,10,128,99,13,19,13,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
14000US42003130200,"Census Tract 1302, Allegheny, PA",1518,265,585,138,67,46,57,31,89,66,7,11,21,23,10,16,13,17,20,21,26,31,7,11,52,48,42,33,20,18,15,24,61,35,0,10,23,24,3,5,5,7,14,13,20,18,13,19,0,10,933,179,95,64,113,66,118,51,33,26,8,13,32,27,9,13,3,6,84,53,60,44,6,11,80,40,12,18,42,31,110,42,19,25,5,7,13,15,32,23,21,16,4,8,7,10,27,18,"Census Tract 1302, Allegheny, PA",1472,250,"Census Tract 1302, Allegheny, PA",1518,265,1512,263,46,53,1451,249,0,10,0,10,0,10,0,10,15,17,0,10,15,17,6,10,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,6,10
