geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US42003474203,"Census Tract 4742.03, Allegheny, PA",4634,157,2326,162,154,70,201,89,175,71,178,67,94,53,55,52,0,10,21,23,31,23,87,44,171,53,161,61,246,83,165,55,144,58,24,23,89,43,54,33,93,41,53,35,51,30,58,33,21,22,2308,132,89,41,182,70,175,63,79,57,32,25,14,15,9,14,29,21,112,55,168,68,113,45,183,63,221,63,240,63,106,46,70,35,86,36,31,27,104,45,86,45,85,43,66,38,28,20,"Census Tract 4742.03, Allegheny, PA",49,37,"Census Tract 4742.03, Allegheny, PA",4634,157,4419,218,3929,204,2,4,0,10,355,58,0,10,0,10,133,88,10,15,123,87,215,118,185,114,8,12,0,10,0,10,0,10,7,10,15,22,15,22,0,10,"Census Tract 4742.03, Allegheny, PA",1654,47,1344,74,1205,70,139,59,23,23,116,51,310,68,236,53,74,41,"Census Tract 4742.03, Allegheny, PA",3147,96,2,6,0,10,0,10,0,10,13,19,3,6,0,10,0,10,0,10,0,10,0,10,25,23,0,10,8,12,9,13,386,100,21,23,61,35,238,82,234,106,1127,161,721,160,192,75,107,60,"Census Tract 4742.03, Allegheny, PA",106500,6222
14000US42003475101,"Census Tract 4751.01, Allegheny, PA",4623,278,2193,239,234,125,126,65,15,20,45,35,15,23,15,25,0,10,80,68,191,71,175,81,74,54,120,89,136,65,83,52,229,75,96,57,47,42,73,76,79,43,116,58,60,38,95,45,89,48,2430,210,60,55,115,60,63,45,26,25,43,41,49,60,46,55,86,66,246,113,167,80,79,54,90,50,86,58,190,66,185,70,59,45,91,55,123,79,47,43,69,46,122,50,231,85,157,66,"Census Tract 4751.01, Allegheny, PA",149,104,"Census Tract 4751.01, Allegheny, PA",4623,278,4549,283,4161,307,134,93,8,12,231,165,0,10,0,10,15,20,0,10,15,20,74,73,74,73,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4751.01, Allegheny, PA",2277,125,1158,113,928,117,230,77,87,64,143,74,1119,133,1023,124,96,59,"Census Tract 4751.01, Allegheny, PA",3605,224,31,35,0,10,0,10,0,10,0,10,13,22,0,10,13,20,0,10,5,10,29,32,18,20,49,37,51,50,60,42,759,179,65,44,201,96,258,97,293,106,1202,200,361,111,155,97,42,43,"Census Tract 4751.01, Allegheny, PA",60112,11253
14000US42003475102,"Census Tract 4751.02, Allegheny, PA",1555,91,746,68,19,14,37,22,48,24,41,21,35,19,0,10,13,13,17,15,37,22,64,25,14,11,72,37,49,21,65,24,73,32,22,18,26,17,10,11,47,21,19,15,13,11,8,9,17,16,809,64,33,22,46,21,41,19,31,17,0,10,4,6,0,10,14,13,38,27,35,20,33,17,74,22,62,20,58,25,119,28,5,7,25,17,22,15,23,14,39,20,24,16,24,24,59,24,"Census Tract 4751.02, Allegheny, PA",19,19,"Census Tract 4751.02, Allegheny, PA",1555,91,1541,91,1476,82,0,10,0,10,40,51,0,10,0,10,25,22,0,10,25,22,14,22,0,10,0,10,0,10,0,10,0,10,14,22,0,10,0,10,0,10,"Census Tract 4751.02, Allegheny, PA",645,36,479,43,404,46,75,33,5,9,70,31,166,45,145,42,21,18,"Census Tract 4751.02, Allegheny, PA",1176,67,30,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,5,8,11,11,4,8,11,11,209,45,35,19,61,22,117,43,141,38,312,61,198,49,9,10,27,18,"Census Tract 4751.02, Allegheny, PA",72292,11296
14000US42003475200,"Census Tract 4752, Allegheny, PA",4748,262,2272,158,116,53,184,83,127,55,87,38,77,56,43,47,8,14,75,46,76,47,176,72,146,50,82,43,242,69,111,63,138,50,96,57,85,40,27,20,129,42,76,38,74,32,44,30,53,36,2476,165,107,44,192,60,153,67,41,42,60,40,29,26,10,15,74,41,91,48,216,77,136,43,90,38,224,66,190,66,168,63,58,44,86,38,89,37,71,37,108,46,134,49,81,41,68,34,"Census Tract 4752, Allegheny, PA",35,22,"Census Tract 4752, Allegheny, PA",4748,262,4676,274,4625,277,17,19,0,10,10,15,0,10,6,11,18,21,0,10,18,21,72,58,48,41,0,10,0,10,0,10,0,10,0,10,24,39,8,13,16,26,"Census Tract 4752, Allegheny, PA",1885,76,1365,82,1149,102,216,71,31,26,185,68,520,78,456,88,64,47,"Census Tract 4752, Allegheny, PA",3365,160,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,19,9,14,23,20,12,19,14,17,8,12,745,126,98,43,151,55,401,99,311,86,946,214,439,94,90,52,101,65,"Census Tract 4752, Allegheny, PA",75757,9008
14000US42003475301,"Census Tract 4753.01, Allegheny, PA",4668,248,2326,227,111,68,148,74,112,81,93,80,38,41,0,10,86,65,130,100,61,59,130,68,123,83,201,82,139,65,159,82,181,87,90,60,44,37,56,46,67,52,129,69,47,51,57,58,124,101,2342,237,93,60,132,61,107,70,73,70,73,61,0,10,0,10,37,42,125,84,139,81,208,75,79,57,244,99,95,63,251,92,41,40,87,56,107,60,62,58,115,67,97,73,88,62,89,59,"Census Tract 4753.01, Allegheny, PA",227,176,"Census Tract 4753.01, Allegheny, PA",4668,248,4636,251,4174,255,94,61,10,12,106,99,0,10,0,10,252,169,0,10,252,169,32,40,32,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4753.01, Allegheny, PA",1985,109,1323,136,961,143,362,141,91,67,271,118,662,157,607,151,55,50,"Census Tract 4753.01, Allegheny, PA",3435,202,17,28,0,10,0,10,0,10,0,10,0,10,19,28,19,28,17,26,0,10,12,20,0,10,109,102,18,29,32,36,1074,205,130,69,217,108,395,142,258,101,854,199,200,82,46,47,18,28,"Census Tract 4753.01, Allegheny, PA",57674,9339
14000US42003475303,"Census Tract 4753.03, Allegheny, PA",3948,160,1909,138,52,30,58,41,227,76,96,51,60,36,13,21,50,53,27,27,64,46,94,41,95,41,99,34,153,63,146,65,190,63,60,40,64,40,6,9,101,44,112,38,52,26,55,26,35,28,2039,123,82,42,108,51,145,50,62,38,36,44,0,10,0,10,50,51,44,40,96,38,78,54,146,61,167,63,209,79,169,62,138,62,13,20,34,25,112,45,131,41,123,47,63,36,33,23,"Census Tract 4753.03, Allegheny, PA",39,37,"Census Tract 4753.03, Allegheny, PA",3948,160,3892,165,3841,172,20,22,14,19,7,12,0,10,0,10,10,15,0,10,10,15,56,56,32,50,0,10,0,10,0,10,0,10,15,22,9,14,0,10,9,14,"Census Tract 4753.03, Allegheny, PA",1574,48,1130,77,945,74,185,73,0,10,185,73,444,84,373,83,71,43,"Census Tract 4753.03, Allegheny, PA",2882,109,15,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,17,14,16,8,13,15,17,655,93,37,30,170,61,357,84,350,107,713,112,412,99,88,47,37,28,"Census Tract 4753.03, Allegheny, PA",80213,7062
14000US42003475304,"Census Tract 4753.04, Allegheny, PA",5610,281,2604,227,105,72,100,89,182,88,153,89,40,32,25,37,29,32,86,51,125,72,154,69,132,81,207,82,209,84,158,66,208,77,129,52,138,75,106,68,86,74,146,67,48,40,13,21,25,27,3006,244,130,94,88,80,156,87,125,63,106,66,3,11,98,55,67,48,259,104,106,65,145,69,187,73,302,103,182,94,276,81,141,65,174,109,142,88,77,48,91,60,68,48,50,36,33,31,"Census Tract 4753.04, Allegheny, PA",201,208,"Census Tract 4753.04, Allegheny, PA",5610,281,5575,280,5111,343,115,98,46,45,118,76,0,14,36,57,149,144,0,14,149,144,35,56,0,14,0,14,0,14,0,14,0,14,35,56,0,14,0,14,0,14,"Census Tract 4753.04, Allegheny, PA",2217,91,1663,113,1409,147,254,108,92,79,162,81,554,126,496,128,58,47,"Census Tract 4753.04, Allegheny, PA",4117,220,34,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,29,0,14,0,14,23,29,21,27,18,27,61,54,846,233,0,14,120,72,390,149,303,121,1518,245,579,162,42,40,144,74,"Census Tract 4753.04, Allegheny, PA",83311,10087
14000US42003475401,"Census Tract 4754.01, Allegheny, PA",3964,219,1862,136,94,56,98,42,159,61,43,24,48,43,16,17,8,12,16,21,140,58,70,55,138,52,119,54,112,58,187,53,132,58,45,32,103,43,41,29,26,25,102,38,31,25,78,39,56,28,2102,200,78,49,145,71,121,54,96,48,37,36,7,11,14,16,24,18,126,61,156,72,123,47,59,35,128,58,208,50,92,42,87,53,57,31,42,26,98,43,128,48,57,36,131,60,88,40,"Census Tract 4754.01, Allegheny, PA",19,38,"Census Tract 4754.01, Allegheny, PA",3964,219,3942,220,3904,228,19,38,0,10,0,10,0,10,0,10,19,35,0,10,19,35,22,25,11,18,0,10,11,17,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4754.01, Allegheny, PA",1589,66,1150,79,973,78,177,67,35,25,142,63,439,77,432,77,7,10,"Census Tract 4754.01, Allegheny, PA",2960,116,15,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,13,0,10,19,31,7,11,70,49,794,158,120,50,110,56,353,98,345,115,790,131,269,79,26,27,34,35,"Census Tract 4754.01, Allegheny, PA",71042,6571
14000US42003475402,"Census Tract 4754.02, Allegheny, PA",3106,206,1491,136,86,57,73,42,93,61,63,41,28,26,39,27,10,15,5,10,122,57,32,26,110,41,79,52,110,40,207,52,69,33,58,32,46,31,63,35,25,22,92,50,18,22,38,29,25,23,1615,139,96,57,131,56,96,67,77,39,16,18,0,10,0,10,33,26,86,50,60,32,95,41,108,70,151,52,209,66,78,36,51,32,58,34,16,18,77,29,45,30,61,39,52,32,19,22,"Census Tract 4754.02, Allegheny, PA",29,47,"Census Tract 4754.02, Allegheny, PA",3106,206,3092,209,3028,206,0,10,0,10,0,10,35,54,0,10,29,47,0,10,29,47,14,20,14,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4754.02, Allegheny, PA",1238,34,949,78,804,81,145,70,51,46,94,54,289,76,250,69,39,36,"Census Tract 4754.02, Allegheny, PA",2260,112,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,460,96,60,50,111,48,174,79,259,82,706,105,364,101,52,35,66,34,"Census Tract 4754.02, Allegheny, PA",83868,9691
14000US42003476100,"Census Tract 4761, Allegheny, PA",4852,201,2532,237,29,35,179,130,130,92,97,58,65,56,0,10,11,17,65,49,331,90,302,140,141,76,202,102,110,61,245,105,140,70,48,40,96,52,59,39,33,37,151,62,62,53,4,9,32,36,2320,184,112,82,70,59,63,51,39,37,48,35,51,60,0,10,61,48,295,114,242,94,144,76,106,61,118,60,217,96,144,72,67,61,62,41,57,41,56,42,167,67,76,51,49,43,76,50,"Census Tract 4761, Allegheny, PA",101,74,"Census Tract 4761, Allegheny, PA",4852,201,4793,214,4202,300,82,71,0,10,384,273,0,10,0,10,125,131,0,10,125,131,59,72,43,67,16,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4761, Allegheny, PA",2470,140,1186,130,931,121,255,117,114,90,141,74,1284,222,1049,220,235,108,"Census Tract 4761, Allegheny, PA",3832,180,71,79,0,10,12,21,0,10,37,50,0,10,0,10,0,10,4,10,0,10,31,32,4,10,15,24,43,41,16,26,1214,258,126,65,160,91,591,170,212,99,989,188,219,97,43,40,45,53,"Census Tract 4761, Allegheny, PA",46341,7402
14000US42003476200,"Census Tract 4762, Allegheny, PA",3436,200,1652,148,45,30,78,47,129,53,64,33,19,21,25,20,0,10,133,56,100,62,114,47,118,54,78,42,84,49,124,56,130,66,36,32,97,47,31,26,46,28,81,39,55,35,40,31,25,23,1784,183,62,45,52,51,98,50,75,58,37,34,26,23,5,9,47,56,81,49,147,46,99,46,98,51,167,73,138,54,149,49,40,30,112,60,56,28,64,37,103,43,30,24,56,36,42,29,"Census Tract 4762, Allegheny, PA",9,12,"Census Tract 4762, Allegheny, PA",3436,200,3284,212,3210,218,9,12,11,17,25,38,0,10,0,10,29,32,0,10,29,32,152,161,122,159,0,10,0,10,0,10,0,10,15,22,15,25,0,10,15,25,"Census Tract 4762, Allegheny, PA",1446,86,1008,79,717,93,291,86,73,45,218,73,438,93,362,84,76,46,"Census Tract 4762, Allegheny, PA",2541,159,12,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,33,0,10,0,10,0,10,36,26,9,14,39,29,958,168,103,53,165,66,283,87,278,91,422,90,165,57,10,15,26,39,"Census Tract 4762, Allegheny, PA",59063,5637
14000US42003477100,"Census Tract 4771, Allegheny, PA",3511,266,1504,167,152,68,71,48,38,27,20,19,0,10,0,10,16,19,33,35,170,55,184,61,75,32,77,47,101,58,95,37,122,49,28,25,53,31,21,20,68,32,80,37,29,22,31,24,40,29,2007,210,142,64,116,45,53,32,84,56,19,17,0,10,11,13,5,10,139,51,139,53,82,32,93,52,103,54,129,48,128,40,82,48,79,39,29,23,71,34,149,53,106,52,85,73,163,131,"Census Tract 4771, Allegheny, PA",13,19,"Census Tract 4771, Allegheny, PA",3511,266,3503,264,3475,266,0,10,0,10,15,34,0,10,0,10,13,19,0,10,13,19,8,13,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4771, Allegheny, PA",1504,92,991,85,745,84,246,85,86,53,160,62,513,102,418,100,95,66,"Census Tract 4771, Allegheny, PA",2751,215,24,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,42,8,12,19,30,12,14,19,19,804,162,82,46,205,67,272,83,338,92,554,106,308,95,36,31,44,28,"Census Tract 4771, Allegheny, PA",65408,7029
14000US42003477200,"Census Tract 4772, Allegheny, PA",4156,273,1917,195,104,57,88,57,88,50,41,33,80,50,27,24,9,15,55,33,100,40,121,39,83,36,93,62,132,49,150,53,97,44,40,27,64,32,50,31,30,28,100,45,99,49,84,43,182,60,2239,167,139,63,111,64,83,36,29,24,0,10,0,10,0,10,28,30,116,37,140,46,86,49,94,63,134,41,186,55,89,40,105,45,47,21,68,43,92,48,95,46,223,86,170,70,204,59,"Census Tract 4772, Allegheny, PA",4,8,"Census Tract 4772, Allegheny, PA",4156,273,4146,271,4135,272,4,8,0,10,7,12,0,10,0,10,0,10,0,10,0,10,10,13,10,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4772, Allegheny, PA",1795,91,1107,85,963,86,144,54,21,20,123,50,688,101,588,93,100,43,"Census Tract 4772, Allegheny, PA",3274,182,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,26,20,30,6,10,4,9,30,25,30,29,12,15,1188,143,125,49,112,47,281,84,253,88,754,128,364,111,59,38,15,21,"Census Tract 4772, Allegheny, PA",60495,7507
14000US42003477300,"Census Tract 4773, Allegheny, PA",6206,328,2949,358,274,170,147,89,177,88,88,81,57,72,0,14,50,68,60,52,210,113,178,115,334,172,143,93,128,75,204,103,272,83,47,59,181,88,78,50,43,39,82,50,33,35,58,44,105,62,3257,285,176,113,206,135,237,113,0,14,56,53,19,26,48,48,57,57,184,117,250,114,262,142,234,133,148,79,172,70,312,146,199,200,131,71,92,56,133,71,66,55,81,51,43,33,151,77,"Census Tract 4773, Allegheny, PA",555,186,"Census Tract 4773, Allegheny, PA",6206,328,6087,314,4544,321,376,213,0,14,950,186,0,14,0,14,217,248,0,14,217,248,119,118,11,18,0,14,0,14,27,40,0,14,81,85,0,14,0,14,0,14,"Census Tract 4773, Allegheny, PA",2577,132,1514,162,1119,133,395,176,182,137,213,114,1063,213,938,222,125,107,"Census Tract 4773, Allegheny, PA",4554,259,267,180,0,14,0,14,0,14,0,14,31,45,39,42,12,19,88,102,0,14,81,72,0,14,108,76,41,34,18,24,1421,315,86,59,107,66,527,208,386,148,667,187,571,161,30,33,74,50,"Census Tract 4773, Allegheny, PA",49866,16725
14000US42003478100,"Census Tract 4781, Allegheny, PA",4132,290,1956,230,90,64,71,64,132,68,49,35,58,45,0,10,22,32,95,68,171,67,99,52,163,91,202,79,183,65,159,77,126,54,71,68,48,34,42,44,64,35,57,34,23,15,19,14,12,15,2176,206,112,73,151,74,111,72,81,53,33,38,47,42,38,38,73,52,248,99,161,64,123,43,144,65,129,55,60,34,176,67,54,44,100,49,25,20,45,27,33,26,82,46,63,30,87,45,"Census Tract 4781, Allegheny, PA",117,124,"Census Tract 4781, Allegheny, PA",4132,290,3885,277,3503,278,104,121,0,10,197,161,0,10,0,10,81,98,0,10,81,98,247,157,173,166,13,20,25,30,0,10,0,10,36,40,0,10,0,10,0,10,"Census Tract 4781, Allegheny, PA",1896,115,1031,110,693,113,338,89,108,59,230,84,865,139,723,142,142,57,"Census Tract 4781, Allegheny, PA",2969,225,13,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,31,25,27,8,13,60,53,55,57,59,44,840,148,48,35,214,76,383,132,386,91,621,159,171,71,42,39,25,20,"Census Tract 4781, Allegheny, PA",46667,5353
14000US42003478200,"Census Tract 4782, Allegheny, PA",5418,291,2584,219,196,100,118,82,168,86,91,59,65,50,60,53,10,19,80,60,297,114,170,86,166,75,156,95,193,126,161,87,163,96,73,65,104,65,14,25,90,52,70,55,36,35,85,50,18,29,2834,279,243,118,252,102,69,54,156,79,35,32,14,16,32,26,100,58,250,127,172,77,270,94,48,40,266,116,120,56,230,83,59,39,115,75,23,31,49,46,127,70,69,52,50,45,85,54,"Census Tract 4782, Allegheny, PA",204,179,"Census Tract 4782, Allegheny, PA",5418,291,5194,352,4822,400,161,169,74,104,60,96,0,14,0,14,77,70,0,14,77,70,224,332,224,332,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,"Census Tract 4782, Allegheny, PA",2205,139,1432,134,914,117,518,149,129,73,389,126,773,189,667,175,106,79,"Census Tract 4782, Allegheny, PA",3729,225,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,120,130,0,14,68,54,80,53,29,37,939,224,211,118,280,108,452,143,551,161,789,178,172,74,38,33,0,14,"Census Tract 4782, Allegheny, PA",58383,8820
14000US42003479000,"Census Tract 4790, Allegheny, PA",1972,98,1010,76,98,45,32,23,49,25,37,20,22,21,11,12,28,26,5,9,86,29,66,27,42,28,91,32,58,29,99,28,62,23,44,22,37,20,27,17,22,17,46,19,15,12,5,8,28,17,962,78,14,14,41,22,37,20,53,46,13,12,0,10,11,11,27,15,72,33,53,24,51,23,22,16,94,34,100,31,82,26,37,18,28,17,31,19,21,16,88,35,34,18,24,17,29,18,"Census Tract 4790, Allegheny, PA",19,21,"Census Tract 4790, Allegheny, PA",1972,98,1972,98,1881,90,0,10,0,10,53,66,0,10,4,6,34,28,5,6,29,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4790, Allegheny, PA",844,41,527,48,424,48,103,34,24,19,79,30,317,51,281,51,36,28,"Census Tract 4790, Allegheny, PA",1494,77,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,25,27,21,19,17,12,10,11,464,79,16,15,119,42,183,45,170,53,355,62,80,31,14,13,13,14,"Census Tract 4790, Allegheny, PA",60595,4156
14000US42003480101,"Census Tract 4801.01, Allegheny, PA",5152,334,2417,262,174,120,175,116,103,71,191,80,13,22,35,46,14,22,49,55,282,127,256,134,222,98,115,78,132,57,47,37,210,65,44,40,98,70,41,38,24,37,27,30,53,59,43,57,69,71,2735,296,228,129,115,80,86,76,130,69,54,44,48,57,52,60,118,77,410,142,127,63,113,70,191,83,104,66,124,62,209,81,67,69,63,40,92,71,41,40,79,62,94,74,86,57,104,60,"Census Tract 4801.01, Allegheny, PA",942,331,"Census Tract 4801.01, Allegheny, PA",5152,334,5049,390,3706,377,900,310,0,14,375,203,0,14,26,41,42,70,0,14,42,70,103,110,74,79,0,14,0,14,0,14,0,14,0,14,29,41,0,14,29,41,"Census Tract 4801.01, Allegheny, PA",2187,135,1295,159,864,133,431,147,120,86,311,118,892,172,789,166,103,80,"Census Tract 4801.01, Allegheny, PA",3567,270,12,24,0,14,0,14,40,52,0,14,0,14,80,66,5,18,39,60,8,17,41,40,0,14,47,60,53,72,44,46,900,217,201,115,150,91,451,144,431,134,713,186,289,112,0,14,63,64,"Census Tract 4801.01, Allegheny, PA",44854,7111
14000US42003480102,"Census Tract 4801.02, Allegheny, PA",3184,191,1601,150,43,37,82,53,80,50,42,50,25,23,62,65,47,30,61,38,46,32,99,59,94,50,86,51,45,37,158,62,170,71,90,78,45,36,31,22,51,31,82,36,49,32,98,37,15,16,1583,119,67,44,110,52,58,36,50,34,0,10,6,10,9,12,59,48,107,58,78,37,73,35,65,44,79,49,109,44,193,62,26,24,48,31,0,10,50,25,75,33,138,65,107,46,76,34,"Census Tract 4801.02, Allegheny, PA",127,185,"Census Tract 4801.02, Allegheny, PA",3184,191,3154,193,2978,182,127,185,0,10,49,59,0,10,0,10,0,10,0,10,0,10,30,34,18,29,0,10,0,10,0,10,0,10,12,18,0,10,0,10,0,10,"Census Tract 4801.02, Allegheny, PA",1306,47,938,68,701,78,237,75,33,26,204,72,368,76,347,74,21,19,"Census Tract 4801.02, Allegheny, PA",2383,176,1,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,12,57,53,29,26,58,43,1113,188,97,52,148,61,233,88,187,73,367,88,54,36,25,22,8,14,"Census Tract 4801.02, Allegheny, PA",58846,6582
14000US42003480200,"Census Tract 4802, Allegheny, PA",3318,172,1508,134,32,25,50,34,71,46,56,30,23,26,13,20,88,60,62,41,52,40,86,60,96,61,68,41,75,43,188,65,119,47,53,41,36,27,23,17,40,25,138,49,63,35,37,23,39,29,1810,147,108,54,105,68,138,41,84,47,7,12,0,10,24,26,114,53,179,96,82,54,68,45,95,46,104,56,184,64,75,39,48,29,54,30,39,24,56,34,101,43,49,30,70,34,26,22,"Census Tract 4802, Allegheny, PA",114,114,"Census Tract 4802, Allegheny, PA",3318,172,3232,180,3039,170,114,114,0,10,46,69,0,10,0,10,33,36,14,22,19,27,86,95,86,95,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4802, Allegheny, PA",1340,79,965,93,807,85,158,75,48,34,110,70,375,88,282,74,93,62,"Census Tract 4802, Allegheny, PA",2343,164,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,17,22,21,38,30,620,110,124,75,156,53,259,95,532,135,424,106,145,56,0,10,8,12,"Census Tract 4802, Allegheny, PA",62153,9995
14000US42003480300,"Census Tract 4803, Allegheny, PA",3470,230,1731,159,76,40,108,42,124,62,72,34,38,29,11,16,0,10,71,37,105,62,151,45,141,41,126,45,87,38,192,54,101,49,38,29,74,54,20,20,17,18,50,29,56,30,25,21,48,23,1739,172,67,34,76,38,140,44,93,52,26,25,10,14,8,13,38,29,114,56,115,48,116,41,115,42,105,49,148,51,88,41,62,49,59,35,38,25,52,31,87,38,67,33,51,30,64,37,"Census Tract 4803, Allegheny, PA",84,83,"Census Tract 4803, Allegheny, PA",3470,230,3418,237,3314,222,27,26,0,10,9,13,11,19,0,10,57,66,0,10,57,66,52,47,52,47,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4803, Allegheny, PA",1408,84,960,85,713,77,247,67,92,51,155,52,448,93,410,93,38,27,"Census Tract 4803, Allegheny, PA",2512,159,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,23,26,17,18,43,31,47,34,33,25,671,115,114,54,192,73,301,86,287,91,539,106,164,79,41,36,31,34,"Census Tract 4803, Allegheny, PA",64205,9048
14000US42003480400,"Census Tract 4804, Allegheny, PA",4670,233,2250,191,117,83,61,53,155,86,13,21,85,65,0,10,20,34,96,76,119,89,160,91,87,56,160,74,66,46,292,90,202,100,74,51,68,46,46,36,56,43,80,48,117,64,51,33,125,78,2420,237,100,65,77,51,87,55,161,92,0,10,0,10,0,10,10,16,127,94,169,85,90,73,94,55,179,76,198,95,237,92,62,61,119,58,154,94,101,54,157,77,112,54,63,38,123,74,"Census Tract 4804, Allegheny, PA",167,146,"Census Tract 4804, Allegheny, PA",4670,233,4670,233,4498,219,154,136,5,10,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,"Census Tract 4804, Allegheny, PA",2177,87,1269,130,917,110,352,127,99,59,253,114,908,145,789,134,119,73,"Census Tract 4804, Allegheny, PA",3688,227,3,5,8,13,0,10,0,10,0,10,0,10,7,14,0,10,0,10,0,10,12,19,19,24,35,31,19,22,57,49,1425,248,121,75,238,118,469,154,324,128,649,211,263,97,0,10,39,37,"Census Tract 4804, Allegheny, PA",59618,7904
